ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
201603110003,3/11/2016,West Bank and Gaza Strip,Otniel,Bombing/Explosion,Private Citizens & Property,Explosives,Pipe Bomb,0.0,0.0,,
201603140001,3/14/2016,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Military,Firearms,Unknown Gun Type,2.0,1.0,31.5333,35.1167
201603140002,3/14/2016,West Bank and Gaza Strip,Kiryat Arba,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,3.0,31.5333,35.1167
201603170001,3/17/2016,West Bank and Gaza Strip,Ariel,Armed Assault,Military,Melee,Knife or Other Sharp Object,2.0,1.0,32.1056,35.185
201603180001,3/18/2016,West Bank and Gaza Strip,Alon Shvut,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.65,35.12
201603190001,3/19/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,1.0,31.5333,35.1
201603200001,3/20/2016,West Bank and Gaza Strip,Duma,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,2.0,32.0667,35.35
201603240001,3/24/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Melee,Knife or Other Sharp Object,2.0,1.0,31.5333,35.1
201604030002,4/3/2016,West Bank and Gaza Strip,Tapuah,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,0.0,,
201604100001,4/10/2016,West Bank and Gaza Strip,Jabaliya,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.5333,34.4833
201604140001,4/14/2016,West Bank and Gaza Strip,Al-Aroub,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.65,35.15
201604140002,4/14/2016,West Bank and Gaza Strip,Jerusalem,Unarmed Assault,Private Citizens & Property,Melee,Unknown Weapon Type,0.0,1.0,31.7833,35.2167
201604270001,4/27/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,2.0,0.0,31.7833,35.2167
201604280001,4/28/2016,West Bank and Gaza Strip,Beit Horon,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.875,35.12
201605030002,5/3/2016,West Bank and Gaza Strip,Ein Arik,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,3.0,31.9,35.1333
201605020001,5/2/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
201605100001,5/10/2016,West Bank and Gaza Strip,Hizma,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,1.0,31.85,35.25
201605100002,5/10/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,2.0,31.7833,35.2167
201605210001,5/21/2016,West Bank and Gaza Strip,Tekoa,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,0.0,,
201605230001,5/23/2016,West Bank and Gaza Strip,Givon HaHadasha,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.85,35.1667
201606020001,6/2/2016,West Bank and Gaza Strip,Anabta,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,32.3,35.1
201606100002,6/10/2016,West Bank and Gaza Strip,Bayt Furik,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,32.2,35.3333
201606140001,6/14/2016,West Bank and Gaza Strip,Qalandiyah,Hijacking,Government (General),Firearms,Unknown Gun Type,0.0,0.0,,
201606180001,6/18/2016,West Bank and Gaza Strip,Ein Yabus,Facility/Infrastructure Attack,Government (General),Firearms,Unknown Gun Type,0.0,0.0,32.0167,35.25
201606210001,6/21/2016,West Bank and Gaza Strip,Unknown,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,1.0,6.0,,
201606220001,6/22/2016,West Bank and Gaza Strip,Abasan,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,,
201606240001,6/24/2016,West Bank and Gaza Strip,Kiryat Arba,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,2.0,31.5333,35.1167
201606270001,6/27/2016,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Pipe Bomb,0.0,0.0,31.7058,35.2007
201606270002,6/27/2016,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7058,35.2007
201606300002,6/30/2016,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,2.0,1.0,31.5333,35.1167
201607010002,7/1/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Religious Figures/Institutions,Firearms,Unknown Gun Type,1.0,3.0,31.5333,35.1
201607010003,7/1/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.5333,35.1
201607050001,7/5/2016,West Bank and Gaza Strip,Ariel,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,32.1056,35.185
201607060001,7/6/2016,West Bank and Gaza Strip,Neve Daniel,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,4.0,,
201607090001,7/9/2016,West Bank and Gaza Strip,Tekoa,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,,
201607180001,7/18/2016,West Bank and Gaza Strip,Al-Aroub,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,2.0,31.65,35.15
201607200002,7/20/2016,West Bank and Gaza Strip,Duma,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,32.0667,35.35
201607220001,7/22/2016,West Bank and Gaza Strip,Wadi Fukin,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201607240001,7/24/2016,West Bank and Gaza Strip,Nablus,Assassination,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.2211,35.2544
201607260001,7/26/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
201607310001,7/31/2016,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,32.2211,35.2544
201608030001,8/3/2016,West Bank and Gaza Strip,Beit El,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,0.0,31.9333,35.2333
201608110001,8/11/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
201608140001,8/14/2016,West Bank and Gaza Strip,Shaked,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
201608240001,8/24/2016,West Bank and Gaza Strip,Yitzhar,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,,
201609160001,9/16/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201609160002,9/16/2016,West Bank and Gaza Strip,Kiryat Arba,Unarmed Assault,Transportation,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,4.0,31.5333,35.1167
201609160003,9/16/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,31.5333,35.1
201609170001,9/17/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,31.5333,35.1
201609180001,9/18/2016,West Bank and Gaza Strip,Efrat,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,2.0,31.65,35.15
201609190001,9/19/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,3.0,31.7833,35.2167
201609190002,9/19/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Police,Melee,Knife or Other Sharp Object,2.0,1.0,31.5333,35.1
201609190003,9/19/2016,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,0.0,31.5333,35.1
201609200002,9/20/2016,West Bank and Gaza Strip,Bani Naim,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,,
201609230001,9/23/2016,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.5333,35.1167
201609300001,9/30/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,31.7833,35.2167
201610090001,10/9/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Transportation,Firearms,Unknown Gun Type,3.0,4.0,31.7833,35.2167
201610150001,10/15/2016,West Bank and Gaza Strip,Har Adar,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.8167,35.1167
201610190001,10/19/2016,West Bank and Gaza Strip,Tapuah,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,,
201610280001,10/28/2016,West Bank and Gaza Strip,Ofra,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
201610290001,10/29/2016,West Bank and Gaza Strip,Karmei Tzur,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,31.6333,35.1333
201610300001,10/30/2016,West Bank and Gaza Strip,Bayt Umar,Unarmed Assault,Police,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,3.0,31.6,35.1
201610310001,10/31/2016,West Bank and Gaza Strip,Beit El,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,3.0,31.9333,35.2333
201611030001,11/3/2016,West Bank and Gaza Strip,Ofra,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,,
201611030002,11/3/2016,West Bank and Gaza Strip,Tulkarm,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,1.0,,
201611040001,11/4/2016,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Military,Explosives,Sticky Bomb,0.0,0.0,31.5333,35.1
201611080001,11/8/2016,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Other Explosive Type,0.0,1.0,31.7058,35.2007
201611090001,11/9/2016,West Bank and Gaza Strip,Hawara,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
201611140001,11/14/2016,West Bank and Gaza Strip,Al-Khader,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7,35.1667
201611140002,11/14/2016,West Bank and Gaza Strip,Efrat,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.65,35.15
201611140003,11/14/2016,West Bank and Gaza Strip,Karmei Tzur,Armed Assault,Transportation,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.6333,35.1333
201611160001,11/16/2016,West Bank and Gaza Strip,Nablus,Armed Assault,Government (General),Firearms,Unknown Gun Type,1.0,3.0,32.2211,35.2544
201611220003,11/22/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201611230002,11/23/2016,West Bank and Gaza Strip,Gevaot,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,31.6667,35.1167
201611230003,11/23/2016,West Bank and Gaza Strip,Dolev,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,31.9333,35.1
201611230004,11/23/2016,West Bank and Gaza Strip,Talmon,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201611250003,11/25/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201611250004,11/25/2016,West Bank and Gaza Strip,Halamish,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,4.0,32.0167,35.15
201611280001,11/28/2016,West Bank and Gaza Strip,Ofra,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,,
201612050001,12/5/2016,West Bank and Gaza Strip,Al-Khader,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.7,35.1667
201612080001,12/8/2016,West Bank and Gaza Strip,Tapuah,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,,
201612130001,12/13/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,0.0,31.7833,35.2167
201612140001,12/14/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,2.0,31.7833,35.2167
201612140002,12/14/2016,West Bank and Gaza Strip,Deir Abu Mashaal,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,32.0,35.05
201612170001,12/17/2016,West Bank and Gaza Strip,Samaria district,Facility/Infrastructure Attack,Unknown,Incendiary,Arson/Fire,0.0,0.0,,
201612170002,12/17/2016,West Bank and Gaza Strip,Ariel,Facility/Infrastructure Attack,Unknown,Incendiary,Arson/Fire,0.0,0.0,32.1056,35.185
201612190002,12/19/2016,West Bank and Gaza Strip,Ofarim,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,1.0,,
201612190003,12/19/2016,West Bank and Gaza Strip,Benyamin,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,0.0,31.9,35.2
201612250001,12/25/2016,West Bank and Gaza Strip,Beit El,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,31.9333,35.2333
201612300001,12/30/2016,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
201701080001,1/8/2017,West Bank and Gaza Strip,Jerusalem,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,5.0,17.0,31.7833,35.2167
201701100001,1/10/2017,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Explosives,Unknown Explosive Type,1.0,0.0,32.2211,35.2544
201701170001,1/17/2017,West Bank and Gaza Strip,Tulkarm,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,,
201701190001,1/19/2017,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Violent Political Party,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
201701230001,1/23/2017,West Bank and Gaza Strip,Mughayir,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,1.0,32.0042,35.3097
201701250001,1/25/2017,West Bank and Gaza Strip,Kochav Yaakov,Unarmed Assault,Transportation,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,0.0,31.85,35.1833
201701250002,1/25/2017,West Bank and Gaza Strip,Abud,Armed Assault,Military,Firearms,Rifle/Shotgun (non-automatic),0.0,1.0,,
201701250003,1/25/2017,West Bank and Gaza Strip,Midgal Oz,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,,
201701260001,1/26/2017,West Bank and Gaza Strip,Azzun,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,,
201701270001,1/27/2017,West Bank and Gaza Strip,Nili,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,,
201702020001,2/2/2017,West Bank and Gaza Strip,Geva Binyamin,Unarmed Assault,Police,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,4.0,31.85,35.2333
201702030001,2/3/2017,West Bank and Gaza Strip,Halamish,Bombing/Explosion,Unknown,Explosives,Remote Trigger,0.0,0.0,32.0167,35.15
201702110001,2/11/2017,West Bank and Gaza Strip,Hebron,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,0.0,31.5333,35.1
201702230001,2/23/2017,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,1.0,32.2211,35.2544
201703010001,3/1/2017,West Bank and Gaza Strip,Teneh Omarim,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,1.0,,
201703070001,3/7/2017,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
201703080001,3/8/2017,West Bank and Gaza Strip,Jerusalem,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,Arson/Fire,0.0,0.0,31.7833,35.2167
201703130001,3/13/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,2.0,31.7833,35.2167
201703150001,3/15/2017,West Bank and Gaza Strip,Alon Shvut,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,1.0,31.65,35.12
201703200001,3/20/2017,West Bank and Gaza Strip,Jalame,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,,
201703230001,3/23/2017,West Bank and Gaza Strip,Beit El,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,1.0,3.0,31.9333,35.2333
201703270001,3/27/2017,West Bank and Gaza Strip,Hawara,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,0.0,,
201703290001,3/29/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201704010001,4/1/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,3.0,31.7833,35.2167
201704020001,4/2/2017,West Bank and Gaza Strip,Qalqilya,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,0.0,,
201704060001,4/6/2017,West Bank and Gaza Strip,Ofra,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,2.0,,
201704060002,4/6/2017,West Bank and Gaza Strip,Unknown,Hostage Taking (Kidnapping),Private Citizens & Property,Melee,Rope or Other Strangling Device,3.0,0.0,,
201704190001,4/19/2017,West Bank and Gaza Strip,Hebron,Armed Assault,NGO,Firearms,Unknown Gun Type,0.0,0.0,31.5333,35.1
201704190002,4/19/2017,West Bank and Gaza Strip,Alon Shvut,Unarmed Assault,Private Citizens & Property,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,1.0,31.65,35.12
201704250001,4/25/2017,West Bank and Gaza Strip,Hawara,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
201704260001,4/26/2017,West Bank and Gaza Strip,Hawara,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201704260002,4/26/2017,West Bank and Gaza Strip,Hawara,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
201704290001,4/29/2017,West Bank and Gaza Strip,Kochav Hashachar,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,,
201705070001,5/7/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201705130001,5/13/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,2.0,31.7833,35.2167
201705190001,5/19/2017,West Bank and Gaza Strip,Burin,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,32.1667,35.2333
201705210001,5/21/2017,West Bank and Gaza Strip,Rumana,Facility/Infrastructure Attack,Educational Institution,Incendiary,Arson/Fire,0.0,0.0,,
201705220001,5/22/2017,West Bank and Gaza Strip,Abu Dis,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.75,35.26
201706010001,6/1/2017,West Bank and Gaza Strip,Mevo Dotan,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,32.5,35.0667
201706160001,6/16/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,2.0,0.0,31.7833,35.2167
201706160002,6/16/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Firearms,Automatic or Semi-Automatic Rifle,2.0,4.0,31.7833,35.2167
201706170001,6/17/2017,West Bank and Gaza Strip,Alon Shvut,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.65,35.12
201706200001,6/20/2017,West Bank and Gaza Strip,Qalandiyah,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,,
201706280001,6/28/2017,West Bank and Gaza Strip,Bethlehem,Armed Assault,Unknown,Melee,Knife or Other Sharp Object,0.0,0.0,31.7058,35.2007
201707040001,7/4/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Explosives,Grenade,0.0,0.0,31.7833,35.2167
201707050001,7/5/2017,West Bank and Gaza Strip,Nabi Saleh,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,32.0044,35.1303
201707100001,7/10/2017,West Bank and Gaza Strip,Tekoa,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,,
201707140001,7/14/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Firearms,Handgun,5.0,3.0,31.7833,35.2167
201707140002,7/14/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,3.0,31.7833,35.2167
201707170003,7/17/2017,West Bank and Gaza Strip,Hebron,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,0.0,31.5333,35.1
201707180001,7/18/2017,West Bank and Gaza Strip,Beit Einun,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,2.0,31.57,35.13
201707200001,7/20/2017,West Bank and Gaza Strip,Tekoa,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,,
201707210001,7/21/2017,West Bank and Gaza Strip,Halamish,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,3.0,2.0,32.0167,35.15
201707220001,7/22/2017,West Bank and Gaza Strip,Avnei Hefetz,Armed Assault,Religious Figures/Institutions,Firearms,Unknown Gun Type,0.0,0.0,32.2333,35.0833
201707280001,7/28/2017,West Bank and Gaza Strip,Alon Shvut,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.65,35.12
201708050001,8/5/2017,West Bank and Gaza Strip,Beit El,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,31.9333,35.2333
201708050002,8/5/2017,West Bank and Gaza Strip,Ofra,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,,
201708060001,8/6/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.7833,35.2167
201708090001,8/9/2017,West Bank and Gaza Strip,Umm Safa,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201708120001,8/12/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
201708160001,8/16/2017,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7058,35.2007
201708170001,8/17/2017,West Bank and Gaza Strip,Rafah,Bombing/Explosion,Government (General),Explosives,Suicide (carried bodily by human being),2.0,5.0,,
201708190001,8/19/2017,West Bank and Gaza Strip,Tapuah,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,1.0,,
201709020001,9/2/2017,West Bank and Gaza Strip,Nili,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,,
201709120001,9/12/2017,West Bank and Gaza Strip,Alon Shvut,Bombing/Explosion,Unknown,Explosives,Pipe Bomb,0.0,0.0,31.65,35.12
201709130001,9/13/2017,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.5333,35.1167
201709170001,9/17/2017,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Military,Explosives,Grenade,0.0,1.0,31.7058,35.2007
201709260001,9/26/2017,West Bank and Gaza Strip,Har Adar,Armed Assault,Police,Firearms,Handgun,4.0,1.0,31.8167,35.1167
201709270001,9/27/2017,West Bank and Gaza Strip,Alon Shvut,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,31.65,35.12
201709280001,9/28/2017,West Bank and Gaza Strip,Mevo Dotan,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,32.5,35.0667
201709290001,9/29/2017,West Bank and Gaza Strip,Migdal Oz,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,,
201710150001,10/15/2017,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,1.0,31.7833,35.2167
201710180001,10/18/2017,West Bank and Gaza Strip,Alon Shvut,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.65,35.12
201710230001,10/23/2017,West Bank and Gaza Strip,Gaza,Hostage Taking (Kidnapping),Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,31.5,34.4667
201710270001,10/27/2017,West Bank and Gaza Strip,Gaza,Assassination,Terrorists/Non-State Militia,Explosives,Vehicle,0.0,,31.5,34.4667
201711170001,11/17/2017,West Bank and Gaza Strip,Alon Shvut,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,3.0,31.65,35.12
201711290001,11/29/2017,West Bank and Gaza Strip,Kusra,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,0.0,,
201712100002,12/10/2017,West Bank and Gaza Strip,Jalazun,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.9333,35.2167
201712100003,12/10/2017,West Bank and Gaza Strip,Ein Yabrud,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,0.0,31.95,35.2333
201712120001,12/12/2017,West Bank and Gaza Strip,Salfit,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
201712120002,12/12/2017,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,2.0,0.0,31.5,34.4667
201712130002,12/13/2017,West Bank and Gaza Strip,Beit Hanoun,Bombing/Explosion,Government (Diplomatic),Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,31.5353,34.535
201712150001,12/15/2017,West Bank and Gaza Strip,Ramallah,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,1.0,,
201712150002,12/15/2017,West Bank and Gaza Strip,Beit Hanoun,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,31.5353,34.535
201801090001,1/9/2018,West Bank and Gaza Strip,Havat Gilad,Armed Assault,Religious Figures/Institutions,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,32.2,35.15
201801110001,1/11/2018,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Pipe Bomb,0.0,0.0,31.7058,35.2007
